sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
1178;SDS011;578;48.408;10.004;2017-04-02T00:00:50;2.77;;;2.30;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:01:49;2.20;;;2.10;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:02:47;2.65;;;2.27;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:03:45;2.85;;;2.47;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:04:44;2.37;;;2.15;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:05:42;3.28;;;2.37;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:06:40;2.37;;;2.18;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:07:39;2.65;;;2.45;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:08:38;3.50;;;2.27;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:09:36;2.20;;;2.00;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:10:34;2.78;;;2.23;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:11:33;2.37;;;2.22;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:12:32;2.45;;;2.25;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:13:30;3.08;;;2.47;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:14:28;2.40;;;2.20;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:15:27;2.82;;;2.33;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:16:25;2.40;;;2.20;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:17:23;2.52;;;2.30;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:18:21;2.60;;;2.20;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:19:20;2.38;;;2.18;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:20:18;2.17;;;2.02;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:21:16;2.47;;;2.27;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:22:15;2.10;;;2.00;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:23:13;3.13;;;2.13;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:24:12;2.37;;;2.17;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:25:11;2.32;;;2.12;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:26:09;2.30;;;2.10;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:27:07;2.48;;;2.13;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:28:06;2.92;;;2.40;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:29:04;2.50;;;2.27;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:30:02;4.40;;;2.62;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:31:01;2.58;;;2.38;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:31:59;2.35;;;2.15;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:32:57;2.70;;;2.50;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:33:56;2.00;;;1.90;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:34:55;3.28;;;2.38;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:35:53;2.55;;;2.35;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:36:51;2.43;;;2.27;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:37:50;2.28;;;2.10;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:38:49;2.52;;;2.20;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:39:47;2.83;;;2.63;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:40:46;2.38;;;2.22;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:41:44;2.40;;;2.20;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:42:43;5.05;;;2.37;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:43:41;3.62;;;2.12;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:44:39;2.22;;;2.02;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:45:37;2.03;;;1.93;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:46:36;2.52;;;2.32;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:47:34;2.37;;;2.17;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:48:32;2.67;;;2.45;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:49:31;2.08;;;1.98;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:50:29;2.52;;;2.35;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:51:27;2.55;;;2.32;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:52:26;2.25;;;2.05;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:53:25;2.40;;;2.22;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:54:23;2.45;;;2.25;;
1178;SDS011;578;48.408;10.004;2017-04-02T00:55:21;2.20;;;2.10;;
