sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
1098;SDS011;536;48.397;10.010;2017-03-31T00:00:22;12.48;;;11.27;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:01:21;12.23;;;10.78;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:02:19;14.00;;;11.30;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:03:18;15.40;;;11.67;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:04:16;14.02;;;12.30;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:05:15;12.87;;;11.47;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:06:13;14.17;;;11.83;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:07:12;13.90;;;11.33;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:08:10;13.68;;;11.98;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:09:08;13.75;;;12.20;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:10:06;13.23;;;11.93;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:11:05;16.67;;;12.42;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:12:03;14.45;;;11.70;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:13:01;13.98;;;12.05;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:14:00;13.78;;;11.78;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:14:58;13.85;;;12.43;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:15:57;18.10;;;13.30;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:16:56;14.72;;;12.65;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:17:54;14.85;;;12.38;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:18:53;15.78;;;13.53;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:19:52;16.38;;;13.60;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:20:50;14.68;;;12.83;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:21:49;18.35;;;13.55;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:22:47;14.40;;;12.27;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:23:45;19.65;;;13.70;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:24:44;18.13;;;13.90;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:25:42;14.27;;;12.87;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:26:40;14.65;;;12.55;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:27:39;15.00;;;12.82;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:28:37;14.67;;;13.08;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:29:36;19.02;;;14.68;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:30:35;15.93;;;13.95;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:31:34;14.88;;;13.32;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:32:33;15.72;;;13.47;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:33:32;13.98;;;12.52;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:34:30;15.97;;;13.27;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:35:28;15.42;;;13.82;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:36:27;15.43;;;13.40;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:37:25;16.43;;;14.27;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:38:24;15.95;;;14.23;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:39:22;15.73;;;13.28;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:40:21;14.17;;;12.72;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:41:19;14.72;;;12.68;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:42:17;17.85;;;13.98;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:43:16;15.08;;;13.47;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:44:14;15.75;;;13.28;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:45:12;16.83;;;13.77;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:46:11;14.70;;;12.87;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:47:09;12.87;;;11.32;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:48:08;18.38;;;12.22;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:49:06;14.40;;;12.22;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:50:04;14.72;;;12.87;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:51:02;16.30;;;12.68;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:52:00;20.07;;;13.40;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:52:58;15.40;;;12.38;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:53:57;15.83;;;12.83;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:54:56;15.43;;;13.05;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:55:55;16.52;;;12.90;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:56:54;15.47;;;12.93;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:57:52;18.43;;;13.02;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:58:50;15.45;;;12.90;;
1098;SDS011;536;48.397;10.010;2017-03-31T00:59:48;16.25;;;13.10;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:00:46;14.98;;;12.65;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:01:44;17.28;;;11.93;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:02:42;13.00;;;11.63;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:03:40;15.10;;;12.77;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:04:38;14.25;;;11.95;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:05:37;16.12;;;13.18;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:06:36;12.95;;;11.65;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:07:35;14.80;;;12.55;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:08:33;15.17;;;13.08;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:09:32;14.67;;;12.83;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:10:31;14.12;;;12.67;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:11:29;16.42;;;13.17;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:12:28;15.42;;;13.68;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:13:27;18.07;;;15.05;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:14:26;19.07;;;13.97;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:15:25;17.58;;;12.93;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:16:24;16.83;;;13.55;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:17:23;20.73;;;14.35;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:18:22;20.82;;;14.33;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:19:20;21.77;;;15.22;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:20:19;16.72;;;13.75;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:21:18;15.32;;;13.77;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:22:16;16.60;;;14.45;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:23:15;17.25;;;13.82;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:24:14;17.32;;;14.40;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:25:13;17.85;;;15.52;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:26:11;16.13;;;14.52;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:27:09;17.68;;;14.92;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:28:08;14.48;;;12.98;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:29:07;18.93;;;15.32;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:30:06;17.22;;;14.75;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:31:04;21.40;;;15.90;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:32:02;16.62;;;14.33;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:33:00;18.82;;;14.88;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:33:58;18.45;;;15.92;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:34:56;18.12;;;15.05;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:35:55;16.83;;;14.83;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:36:53;16.93;;;14.37;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:37:51;16.60;;;14.92;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:38:50;16.30;;;14.77;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:39:49;18.75;;;14.77;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:40:48;17.82;;;15.28;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:41:47;20.75;;;15.35;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:42:46;16.72;;;15.02;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:43:44;17.30;;;14.25;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:44:42;17.10;;;14.35;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:45:40;18.75;;;14.90;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:46:39;16.58;;;13.70;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:47:38;17.77;;;14.35;;
1098;SDS011;536;48.397;10.010;2017-03-31T01:48:37;15.47;;;13.97;;
