sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
255;SDS011;111;48.397;9.990;2017-05-08T00:00:38;7.92;;;7.52;;
255;SDS011;111;48.397;9.990;2017-05-08T00:03:06;7.82;;;7.42;;
255;SDS011;111;48.397;9.990;2017-05-08T00:05:33;8.20;;;7.78;;
255;SDS011;111;48.397;9.990;2017-05-08T00:08:01;7.76;;;7.36;;
255;SDS011;111;48.397;9.990;2017-05-08T00:10:29;6.58;;;6.18;;
255;SDS011;111;48.397;9.990;2017-05-08T00:12:56;8.44;;;7.98;;
255;SDS011;111;48.397;9.990;2017-05-08T00:15:23;7.38;;;7.00;;
255;SDS011;111;48.397;9.990;2017-05-08T00:17:51;5.92;;;5.62;;
255;SDS011;111;48.397;9.990;2017-05-08T00:20:18;6.90;;;6.50;;
255;SDS011;111;48.397;9.990;2017-05-08T00:22:45;6.68;;;6.28;;
255;SDS011;111;48.397;9.990;2017-05-08T00:25:12;5.78;;;5.48;;
255;SDS011;111;48.397;9.990;2017-05-08T00:27:39;6.22;;;5.90;;
255;SDS011;111;48.397;9.990;2017-05-08T00:30:07;5.62;;;5.32;;
255;SDS011;111;48.397;9.990;2017-05-08T00:32:34;5.42;;;5.12;;
255;SDS011;111;48.397;9.990;2017-05-08T00:35:01;5.06;;;4.76;;
255;SDS011;111;48.397;9.990;2017-05-08T00:37:29;5.02;;;4.72;;
255;SDS011;111;48.397;9.990;2017-05-08T00:39:56;4.70;;;4.40;;
255;SDS011;111;48.397;9.990;2017-05-08T00:42:24;8.64;;;5.36;;
255;SDS011;111;48.397;9.990;2017-05-08T00:44:51;6.28;;;5.62;;
255;SDS011;111;48.397;9.990;2017-05-08T00:47:18;5.10;;;4.80;;
255;SDS011;111;48.397;9.990;2017-05-08T00:49:46;5.32;;;5.02;;
255;SDS011;111;48.397;9.990;2017-05-08T00:52:13;4.76;;;4.46;;
255;SDS011;111;48.397;9.990;2017-05-08T00:54:40;4.16;;;3.92;;
255;SDS011;111;48.397;9.990;2017-05-08T00:57:08;5.50;;;4.92;;
255;SDS011;111;48.397;9.990;2017-05-08T00:59:35;4.06;;;3.88;;
255;SDS011;111;48.397;9.990;2017-05-08T01:02:02;6.32;;;4.62;;
255;SDS011;111;48.397;9.990;2017-05-08T01:04:29;4.78;;;4.54;;
255;SDS011;111;48.397;9.990;2017-05-08T01:06:56;4.82;;;3.90;;
255;SDS011;111;48.397;9.990;2017-05-08T01:09:24;4.06;;;3.74;;
255;SDS011;111;48.397;9.990;2017-05-08T01:11:51;4.06;;;3.88;;
255;SDS011;111;48.397;9.990;2017-05-08T01:14:18;3.50;;;3.08;;
255;SDS011;111;48.397;9.990;2017-05-08T01:16:45;5.50;;;3.54;;
255;SDS011;111;48.397;9.990;2017-05-08T01:19:12;3.70;;;3.50;;
255;SDS011;111;48.397;9.990;2017-05-08T01:21:40;4.12;;;3.88;;
255;SDS011;111;48.397;9.990;2017-05-08T01:24:07;4.44;;;4.04;;
255;SDS011;111;48.397;9.990;2017-05-08T01:26:35;4.52;;;4.14;;
255;SDS011;111;48.397;9.990;2017-05-08T01:29:02;4.36;;;3.58;;
255;SDS011;111;48.397;9.990;2017-05-08T01:31:29;3.46;;;3.24;;
255;SDS011;111;48.397;9.990;2017-05-08T01:33:57;4.32;;;4.08;;
255;SDS011;111;48.397;9.990;2017-05-08T01:36:24;3.92;;;3.50;;
255;SDS011;111;48.397;9.990;2017-05-08T01:38:52;4.32;;;3.86;;
255;SDS011;111;48.397;9.990;2017-05-08T01:41:19;3.64;;;3.46;;
255;SDS011;111;48.397;9.990;2017-05-08T01:43:46;6.22;;;4.56;;
255;SDS011;111;48.397;9.990;2017-05-08T01:46:14;6.94;;;4.72;;
255;SDS011;111;48.397;9.990;2017-05-08T01:48:41;5.30;;;4.68;;
255;SDS011;111;48.397;9.990;2017-05-08T01:51:08;5.26;;;4.86;;
255;SDS011;111;48.397;9.990;2017-05-08T01:53:36;5.12;;;4.82;;
255;SDS011;111;48.397;9.990;2017-05-08T01:56:03;5.14;;;4.62;;
255;SDS011;111;48.397;9.990;2017-05-08T01:58:30;5.54;;;4.42;;
255;SDS011;111;48.397;9.990;2017-05-08T02:00:58;6.88;;;5.00;;
255;SDS011;111;48.397;9.990;2017-05-08T02:03:25;5.32;;;4.28;;
255;SDS011;111;48.397;9.990;2017-05-08T02:05:53;4.88;;;4.02;;
255;SDS011;111;48.397;9.990;2017-05-08T02:08:20;4.78;;;4.52;;
255;SDS011;111;48.397;9.990;2017-05-08T02:10:47;4.66;;;4.44;;
255;SDS011;111;48.397;9.990;2017-05-08T02:13:15;5.32;;;4.42;;
255;SDS011;111;48.397;9.990;2017-05-08T02:15:42;5.58;;;4.66;;
255;SDS011;111;48.397;9.990;2017-05-08T02:18:09;5.00;;;4.66;;
255;SDS011;111;48.397;9.990;2017-05-08T02:20:37;5.74;;;4.98;;
255;SDS011;111;48.397;9.990;2017-05-08T02:23:04;6.26;;;4.86;;
255;SDS011;111;48.397;9.990;2017-05-08T02:25:31;7.74;;;5.34;;
255;SDS011;111;48.397;9.990;2017-05-08T02:27:59;5.12;;;4.68;;
255;SDS011;111;48.397;9.990;2017-05-08T02:30:26;7.10;;;5.06;;
255;SDS011;111;48.397;9.990;2017-05-08T02:32:54;6.96;;;4.96;;
255;SDS011;111;48.397;9.990;2017-05-08T02:35:21;5.18;;;4.90;;
255;SDS011;111;48.397;9.990;2017-05-08T02:37:49;5.84;;;4.92;;
255;SDS011;111;48.397;9.990;2017-05-08T02:40:16;6.36;;;5.54;;
255;SDS011;111;48.397;9.990;2017-05-08T02:42:43;7.44;;;5.00;;
255;SDS011;111;48.397;9.990;2017-05-08T02:45:11;4.38;;;4.10;;
255;SDS011;111;48.397;9.990;2017-05-08T02:47:38;5.56;;;5.26;;
255;SDS011;111;48.397;9.990;2017-05-08T02:50:05;6.50;;;5.40;;
255;SDS011;111;48.397;9.990;2017-05-08T02:52:33;5.06;;;4.44;;
255;SDS011;111;48.397;9.990;2017-05-08T02:55:00;6.12;;;5.72;;
255;SDS011;111;48.397;9.990;2017-05-08T02:57:28;5.58;;;4.78;;
255;SDS011;111;48.397;9.990;2017-05-08T02:59:55;6.30;;;5.72;;
255;SDS011;111;48.397;9.990;2017-05-08T03:02:22;6.92;;;6.20;;
255;SDS011;111;48.397;9.990;2017-05-08T03:04:50;7.08;;;5.74;;
255;SDS011;111;48.397;9.990;2017-05-08T03:07:17;6.42;;;5.70;;
255;SDS011;111;48.397;9.990;2017-05-08T03:09:44;5.64;;;4.88;;
255;SDS011;111;48.397;9.990;2017-05-08T03:12:12;6.40;;;5.66;;
255;SDS011;111;48.397;9.990;2017-05-08T03:14:39;5.94;;;5.70;;
255;SDS011;111;48.397;9.990;2017-05-08T03:17:06;5.68;;;5.44;;
255;SDS011;111;48.397;9.990;2017-05-08T03:19:33;6.10;;;5.80;;
255;SDS011;111;48.397;9.990;2017-05-08T03:22:00;8.06;;;5.66;;
255;SDS011;111;48.397;9.990;2017-05-08T03:24:28;7.20;;;6.28;;
255;SDS011;111;48.397;9.990;2017-05-08T03:26:55;6.78;;;6.12;;
255;SDS011;111;48.397;9.990;2017-05-08T03:29:23;6.68;;;6.28;;
255;SDS011;111;48.397;9.990;2017-05-08T03:31:50;7.56;;;6.18;;
255;SDS011;111;48.397;9.990;2017-05-08T03:34:18;6.04;;;5.62;;
255;SDS011;111;48.397;9.990;2017-05-08T03:36:45;8.26;;;6.18;;
255;SDS011;111;48.397;9.990;2017-05-08T03:39:12;7.22;;;6.26;;
255;SDS011;111;48.397;9.990;2017-05-08T03:41:39;6.52;;;6.12;;
255;SDS011;111;48.397;9.990;2017-05-08T03:44:06;6.32;;;5.92;;
255;SDS011;111;48.397;9.990;2017-05-08T03:46:34;7.30;;;6.30;;
255;SDS011;111;48.397;9.990;2017-05-08T03:49:01;5.82;;;5.52;;
255;SDS011;111;48.397;9.990;2017-05-08T03:51:28;6.74;;;4.96;;
255;SDS011;111;48.397;9.990;2017-05-08T03:53:56;6.16;;;5.78;;
255;SDS011;111;48.397;9.990;2017-05-08T03:56:23;6.80;;;4.66;;
255;SDS011;111;48.397;9.990;2017-05-08T03:58:51;6.30;;;5.84;;
255;SDS011;111;48.397;9.990;2017-05-08T04:01:18;6.00;;;5.74;;
255;SDS011;111;48.397;9.990;2017-05-08T04:03:45;8.26;;;5.80;;
255;SDS011;111;48.397;9.990;2017-05-08T04:06:13;6.16;;;5.38;;
255;SDS011;111;48.397;9.990;2017-05-08T04:08:40;6.90;;;5.40;;
255;SDS011;111;48.397;9.990;2017-05-08T04:11:08;6.40;;;5.34;;
255;SDS011;111;48.397;9.990;2017-05-08T04:13:35;5.54;;;5.10;;
255;SDS011;111;48.397;9.990;2017-05-08T04:16:02;6.66;;;6.18;;
255;SDS011;111;48.397;9.990;2017-05-08T04:18:30;5.68;;;5.40;;
255;SDS011;111;48.397;9.990;2017-05-08T04:20:57;7.68;;;6.18;;
255;SDS011;111;48.397;9.990;2017-05-08T04:23:25;6.80;;;6.04;;
255;SDS011;111;48.397;9.990;2017-05-08T04:25:52;8.00;;;7.24;;
255;SDS011;111;48.397;9.990;2017-05-08T04:28:19;7.82;;;6.70;;
255;SDS011;111;48.397;9.990;2017-05-08T04:30:47;7.24;;;6.28;;
255;SDS011;111;48.397;9.990;2017-05-08T04:33:14;9.50;;;6.94;;
255;SDS011;111;48.397;9.990;2017-05-08T04:35:42;7.76;;;6.88;;
255;SDS011;111;48.397;9.990;2017-05-08T04:38:09;10.70;;;9.14;;
255;SDS011;111;48.397;9.990;2017-05-08T04:40:36;10.46;;;8.06;;
255;SDS011;111;48.397;9.990;2017-05-08T04:43:04;10.48;;;8.44;;
255;SDS011;111;48.397;9.990;2017-05-08T04:45:31;7.86;;;7.42;;
255;SDS011;111;48.397;9.990;2017-05-08T04:47:59;8.46;;;7.80;;
255;SDS011;111;48.397;9.990;2017-05-08T04:50:26;7.16;;;6.16;;
255;SDS011;111;48.397;9.990;2017-05-08T04:52:53;7.42;;;6.06;;
255;SDS011;111;48.397;9.990;2017-05-08T04:55:21;7.46;;;6.46;;
255;SDS011;111;48.397;9.990;2017-05-08T04:57:48;7.22;;;6.16;;
255;SDS011;111;48.397;9.990;2017-05-08T05:00:15;5.24;;;4.96;;
255;SDS011;111;48.397;9.990;2017-05-08T05:02:43;6.42;;;5.50;;
255;SDS011;111;48.397;9.990;2017-05-08T05:05:10;6.50;;;5.30;;
255;SDS011;111;48.397;9.990;2017-05-08T05:07:37;7.72;;;5.34;;
255;SDS011;111;48.397;9.990;2017-05-08T05:10:05;5.80;;;5.52;;
255;SDS011;111;48.397;9.990;2017-05-08T05:12:32;5.26;;;4.56;;
255;SDS011;111;48.397;9.990;2017-05-08T05:15:00;3.90;;;3.46;;
255;SDS011;111;48.397;9.990;2017-05-08T05:17:27;5.26;;;4.86;;
255;SDS011;111;48.397;9.990;2017-05-08T05:19:54;5.42;;;4.90;;
255;SDS011;111;48.397;9.990;2017-05-08T05:22:22;5.04;;;4.44;;
255;SDS011;111;48.397;9.990;2017-05-08T05:24:49;5.66;;;5.22;;
255;SDS011;111;48.397;9.990;2017-05-08T05:27:16;5.52;;;4.96;;
255;SDS011;111;48.397;9.990;2017-05-08T05:29:44;5.32;;;5.02;;
255;SDS011;111;48.397;9.990;2017-05-08T05:32:12;5.88;;;4.82;;
255;SDS011;111;48.397;9.990;2017-05-08T05:34:39;5.08;;;4.80;;
255;SDS011;111;48.397;9.990;2017-05-08T05:37:07;5.32;;;5.02;;
255;SDS011;111;48.397;9.990;2017-05-08T05:39:34;5.76;;;5.00;;
255;SDS011;111;48.397;9.990;2017-05-08T05:42:01;6.96;;;6.00;;
255;SDS011;111;48.397;9.990;2017-05-08T05:44:29;5.92;;;5.24;;
255;SDS011;111;48.397;9.990;2017-05-08T05:46:56;5.14;;;4.84;;
255;SDS011;111;48.397;9.990;2017-05-08T05:49:24;6.92;;;5.40;;
255;SDS011;111;48.397;9.990;2017-05-08T05:51:51;6.20;;;4.58;;
255;SDS011;111;48.397;9.990;2017-05-08T05:54:18;5.78;;;5.30;;
255;SDS011;111;48.397;9.990;2017-05-08T05:56:46;5.40;;;4.30;;
255;SDS011;111;48.397;9.990;2017-05-08T05:59:13;5.20;;;4.74;;
255;SDS011;111;48.397;9.990;2017-05-08T06:01:40;4.64;;;4.26;;
255;SDS011;111;48.397;9.990;2017-05-08T06:04:08;5.84;;;4.20;;
255;SDS011;111;48.397;9.990;2017-05-08T06:06:35;6.24;;;4.20;;
255;SDS011;111;48.397;9.990;2017-05-08T06:09:02;5.94;;;4.24;;
255;SDS011;111;48.397;9.990;2017-05-08T06:11:30;5.10;;;4.12;;
255;SDS011;111;48.397;9.990;2017-05-08T06:13:57;5.70;;;5.24;;
255;SDS011;111;48.397;9.990;2017-05-08T06:16:25;4.10;;;3.88;;
255;SDS011;111;48.397;9.990;2017-05-08T06:18:53;3.70;;;3.30;;
255;SDS011;111;48.397;9.990;2017-05-08T06:21:20;3.38;;;3.24;;
255;SDS011;111;48.397;9.990;2017-05-08T06:23:47;3.90;;;3.52;;
255;SDS011;111;48.397;9.990;2017-05-08T06:26:15;3.82;;;3.40;;
255;SDS011;111;48.397;9.990;2017-05-08T06:28:42;3.68;;;3.50;;
255;SDS011;111;48.397;9.990;2017-05-08T06:31:09;2.78;;;2.62;;
255;SDS011;111;48.397;9.990;2017-05-08T06:33:37;4.04;;;3.68;;
255;SDS011;111;48.397;9.990;2017-05-08T06:36:04;6.20;;;1.72;;
255;SDS011;111;48.397;9.990;2017-05-08T06:38:32;2.86;;;2.32;;
255;SDS011;111;48.397;9.990;2017-05-08T06:40:59;2.74;;;1.82;;
255;SDS011;111;48.397;9.990;2017-05-08T06:43:26;3.48;;;2.32;;
255;SDS011;111;48.397;9.990;2017-05-08T06:45:54;2.14;;;2.02;;
255;SDS011;111;48.397;9.990;2017-05-08T06:48:21;5.72;;;2.64;;
255;SDS011;111;48.397;9.990;2017-05-08T06:50:49;2.88;;;1.92;;
255;SDS011;111;48.397;9.990;2017-05-08T06:53:16;1.70;;;1.50;;
255;SDS011;111;48.397;9.990;2017-05-08T06:55:44;2.70;;;1.80;;
255;SDS011;111;48.397;9.990;2017-05-08T06:58:11;1.62;;;1.52;;
255;SDS011;111;48.397;9.990;2017-05-08T07:00:38;1.78;;;1.50;;
255;SDS011;111;48.397;9.990;2017-05-08T07:03:06;1.34;;;1.16;;
255;SDS011;111;48.397;9.990;2017-05-08T07:05:33;1.84;;;1.72;;
255;SDS011;111;48.397;9.990;2017-05-08T07:08:00;3.70;;;1.56;;
255;SDS011;111;48.397;9.990;2017-05-08T07:10:27;3.86;;;1.62;;
255;SDS011;111;48.397;9.990;2017-05-08T07:12:54;3.38;;;1.36;;
255;SDS011;111;48.397;9.990;2017-05-08T07:15:22;2.56;;;1.98;;
255;SDS011;111;48.397;9.990;2017-05-08T07:17:49;1.94;;;1.58;;
255;SDS011;111;48.397;9.990;2017-05-08T07:20:16;1.88;;;1.70;;
255;SDS011;111;48.397;9.990;2017-05-08T07:22:44;1.68;;;1.66;;
255;SDS011;111;48.397;9.990;2017-05-08T07:25:11;1.50;;;1.34;;
255;SDS011;111;48.397;9.990;2017-05-08T07:27:39;2.90;;;2.18;;
255;SDS011;111;48.397;9.990;2017-05-08T07:30:06;1.48;;;1.44;;
255;SDS011;111;48.397;9.990;2017-05-08T07:32:33;1.60;;;1.50;;
255;SDS011;111;48.397;9.990;2017-05-08T07:35:01;1.74;;;1.60;;
255;SDS011;111;48.397;9.990;2017-05-08T07:37:29;2.24;;;1.86;;
255;SDS011;111;48.397;9.990;2017-05-08T07:39:56;2.08;;;1.60;;
255;SDS011;111;48.397;9.990;2017-05-08T07:42:23;2.56;;;1.82;;
255;SDS011;111;48.397;9.990;2017-05-08T07:44:51;1.98;;;1.60;;
255;SDS011;111;48.397;9.990;2017-05-08T07:47:18;2.18;;;2.00;;
255;SDS011;111;48.397;9.990;2017-05-08T07:49:46;1.64;;;1.50;;
255;SDS011;111;48.397;9.990;2017-05-08T07:52:12;1.78;;;1.70;;
255;SDS011;111;48.397;9.990;2017-05-08T07:54:40;2.42;;;1.40;;
255;SDS011;111;48.397;9.990;2017-05-08T07:57:08;3.54;;;1.98;;
255;SDS011;111;48.397;9.990;2017-05-08T07:59:35;3.02;;;2.08;;
255;SDS011;111;48.397;9.990;2017-05-08T08:02:02;2.78;;;2.60;;
255;SDS011;111;48.397;9.990;2017-05-08T08:04:30;6.32;;;2.30;;
255;SDS011;111;48.397;9.990;2017-05-08T08:06:57;2.24;;;2.04;;
255;SDS011;111;48.397;9.990;2017-05-08T08:09:24;2.36;;;2.08;;
255;SDS011;111;48.397;9.990;2017-05-08T08:11:52;3.52;;;2.60;;
255;SDS011;111;48.397;9.990;2017-05-08T08:14:19;1.92;;;1.84;;
255;SDS011;111;48.397;9.990;2017-05-08T08:16:47;2.10;;;1.60;;
255;SDS011;111;48.397;9.990;2017-05-08T08:19:14;2.30;;;2.14;;
255;SDS011;111;48.397;9.990;2017-05-08T08:21:41;2.48;;;2.28;;
