sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
1178;SDS011;578;48.408;10.004;2017-04-13T00:00:03;4.05;;;2.73;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:01:01;3.23;;;2.93;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:02:00;3.25;;;2.50;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:02:59;3.42;;;2.78;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:03:57;3.30;;;3.00;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:04:55;5.30;;;2.67;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:05:54;3.17;;;2.77;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:06:52;3.42;;;2.68;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:07:50;5.90;;;3.10;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:08:49;2.90;;;2.70;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:09:47;3.37;;;2.65;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:10:46;3.27;;;3.03;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:11:45;3.55;;;3.20;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:12:43;3.42;;;3.07;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:13:41;6.27;;;2.78;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:14:40;3.50;;;3.20;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:15:38;4.68;;;3.00;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:16:36;3.83;;;3.45;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:17:35;3.53;;;3.08;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:18:34;5.77;;;3.22;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:19:32;3.27;;;2.97;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:20:30;3.98;;;3.58;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:21:29;4.30;;;3.30;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:22:27;6.07;;;2.72;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:23:25;5.73;;;2.97;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:24:24;3.37;;;3.07;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:25:22;4.77;;;3.57;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:26:21;6.50;;;2.95;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:27:19;5.08;;;3.37;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:28:17;4.55;;;3.18;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:29:16;5.12;;;3.52;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:30:14;5.23;;;3.95;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:31:12;3.75;;;2.83;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:32:11;6.75;;;3.27;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:33:09;3.87;;;3.08;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:34:07;3.88;;;3.53;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:35:06;4.75;;;3.35;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:36:04;5.43;;;3.23;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:37:03;4.22;;;3.67;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:38:01;4.48;;;3.60;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:39:00;4.02;;;3.58;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:39:58;3.63;;;3.13;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:40:57;4.23;;;3.53;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:41:56;4.03;;;3.73;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:42:54;4.85;;;3.43;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:43:52;4.88;;;3.83;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:44:51;4.52;;;4.10;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:45:49;4.65;;;4.22;;
1178;SDS011;578;48.408;10.004;2017-04-13T00:46:47;4.60;;;3.73;;
