sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
255;SDS011;111;48.397;9.990;2017-04-13T00:00:57;3.53;;;3.11;;
255;SDS011;111;48.397;9.990;2017-04-13T00:01:56;3.23;;;3.04;;
255;SDS011;111;48.397;9.990;2017-04-13T00:02:54;2.80;;;2.64;;
255;SDS011;111;48.397;9.990;2017-04-13T00:03:52;3.89;;;3.07;;
255;SDS011;111;48.397;9.990;2017-04-13T00:04:51;4.37;;;2.69;;
255;SDS011;111;48.397;9.990;2017-04-13T00:05:50;2.80;;;2.60;;
255;SDS011;111;48.397;9.990;2017-04-13T00:06:48;5.39;;;2.73;;
255;SDS011;111;48.397;9.990;2017-04-13T00:07:46;5.39;;;2.96;;
255;SDS011;111;48.397;9.990;2017-04-13T00:08:44;3.87;;;2.87;;
255;SDS011;111;48.397;9.990;2017-04-13T00:09:43;3.71;;;2.93;;
255;SDS011;111;48.397;9.990;2017-04-13T00:10:41;3.83;;;3.63;;
255;SDS011;111;48.397;9.990;2017-04-13T00:11:39;3.90;;;2.94;;
255;SDS011;111;48.397;9.990;2017-04-13T00:12:37;5.31;;;3.14;;
255;SDS011;111;48.397;9.990;2017-04-13T00:13:36;3.59;;;2.93;;
255;SDS011;111;48.397;9.990;2017-04-13T00:14:34;3.33;;;3.13;;
255;SDS011;111;48.397;9.990;2017-04-13T00:15:32;4.21;;;2.90;;
255;SDS011;111;48.397;9.990;2017-04-13T00:16:31;3.90;;;3.26;;
255;SDS011;111;48.397;9.990;2017-04-13T00:17:29;4.11;;;3.40;;
255;SDS011;111;48.397;9.990;2017-04-13T00:19:33;7.47;;;3.53;;
255;SDS011;111;48.397;9.990;2017-04-13T00:20:31;4.54;;;2.93;;
255;SDS011;111;48.397;9.990;2017-04-13T00:21:29;4.34;;;3.04;;
255;SDS011;111;48.397;9.990;2017-04-13T00:22:27;5.50;;;3.36;;
255;SDS011;111;48.397;9.990;2017-04-13T00:23:26;4.63;;;2.79;;
255;SDS011;111;48.397;9.990;2017-04-13T00:24:24;3.13;;;2.91;;
255;SDS011;111;48.397;9.990;2017-04-13T00:25:22;5.66;;;3.11;;
255;SDS011;111;48.397;9.990;2017-04-13T00:26:21;5.66;;;3.54;;
255;SDS011;111;48.397;9.990;2017-04-13T00:27:19;5.11;;;3.03;;
255;SDS011;111;48.397;9.990;2017-04-13T00:28:17;5.93;;;3.54;;
255;SDS011;111;48.397;9.990;2017-04-13T00:29:15;3.63;;;3.40;;
255;SDS011;111;48.397;9.990;2017-04-13T00:30:14;2.99;;;2.79;;
255;SDS011;111;48.397;9.990;2017-04-13T00:32:32;4.30;;;3.86;;
255;SDS011;111;48.397;9.990;2017-04-13T00:33:30;4.26;;;3.99;;
255;SDS011;111;48.397;9.990;2017-04-13T00:34:28;3.43;;;3.21;;
255;SDS011;111;48.397;9.990;2017-04-13T00:35:27;3.84;;;3.64;;
255;SDS011;111;48.397;9.990;2017-04-13T00:36:25;6.09;;;4.47;;
