sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
1286;SDS011;636;48.385;9.947;2017-04-03T00:00:13;41.60;;;33.75;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:01:12;44.83;;;35.82;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:02:10;43.15;;;33.48;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:03:08;43.90;;;33.15;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:04:07;41.45;;;33.07;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:05:05;41.55;;;32.45;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:06:03;43.27;;;32.53;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:07:02;38.30;;;32.07;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:08:00;41.05;;;32.25;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:08:58;45.15;;;34.78;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:09:57;44.27;;;33.28;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:10:56;43.07;;;33.25;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:11:54;42.93;;;32.42;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:12:52;42.53;;;34.70;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:13:51;45.32;;;34.00;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:14:49;42.05;;;33.28;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:15:47;40.40;;;32.25;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:16:45;43.40;;;32.80;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:17:44;43.23;;;34.07;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:18:42;44.42;;;33.55;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:19:40;44.42;;;33.45;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:20:39;43.18;;;34.55;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:21:37;43.93;;;34.37;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:22:35;45.97;;;35.07;;
1286;SDS011;636;48.385;9.947;2017-04-03T00:23:34;46.92;;;36.35;;
