sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
1178;SDS011;578;48.408;10.004;2017-03-29T00:00:03;17.45;;;14.78;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:01:01;15.00;;;12.93;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:01:59;15.57;;;14.02;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:02:58;16.83;;;13.68;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:03:56;15.80;;;14.15;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:04:54;16.27;;;13.70;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:05:53;16.05;;;14.37;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:06:51;21.87;;;15.33;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:07:49;17.10;;;14.43;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:08:48;16.62;;;14.27;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:09:46;16.43;;;14.62;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:10:44;16.95;;;14.98;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:11:43;18.13;;;14.23;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:12:41;16.75;;;14.58;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:13:39;15.02;;;13.42;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:14:38;16.73;;;14.68;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:15:36;14.70;;;13.30;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:16:34;16.20;;;14.58;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:17:33;15.12;;;13.43;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:18:31;16.23;;;13.98;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:19:30;19.98;;;14.13;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:20:28;15.83;;;14.15;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:21:26;16.62;;;14.92;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:22:26;15.45;;;13.82;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:23:24;14.87;;;13.35;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:24:22;16.72;;;14.97;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:25:21;16.43;;;14.13;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:26:19;16.92;;;13.30;;
1178;SDS011;578;48.408;10.004;2017-03-29T00:27:18;15.50;;;14.00;;
