sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
1178;SDS011;578;48.408;10.004;2017-03-20T00:00:04;2.55;;;2.32;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:01:02;2.25;;;2.05;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:02:01;2.32;;;1.92;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:02:59;3.12;;;2.47;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:03:57;3.17;;;2.13;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:04:56;3.25;;;1.97;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:05:54;2.75;;;2.55;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:06:53;2.32;;;2.08;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:07:52;3.60;;;2.60;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:08:50;2.98;;;2.43;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:09:48;2.78;;;2.52;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:10:47;4.17;;;2.28;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:11:45;2.42;;;2.22;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:12:43;2.85;;;2.33;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:13:42;2.97;;;2.12;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:14:40;1.80;;;1.67;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:15:38;2.65;;;2.30;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:16:37;3.60;;;2.55;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:17:36;2.63;;;2.40;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:18:34;2.92;;;2.42;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:19:32;2.75;;;2.33;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:20:31;3.95;;;2.38;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:21:30;5.20;;;2.90;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:22:28;2.82;;;2.48;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:23:26;3.88;;;3.05;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:24:27;4.17;;;2.80;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:25:26;4.25;;;2.88;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:26:24;5.38;;;2.75;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:27:23;3.02;;;2.45;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:28:21;3.00;;;2.42;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:29:20;2.90;;;2.63;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:30:18;3.18;;;2.35;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:31:16;4.57;;;2.40;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:32:15;3.37;;;2.70;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:33:13;2.92;;;2.72;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:34:11;2.58;;;2.37;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:35:10;2.78;;;2.23;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:36:08;3.15;;;2.57;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:37:06;4.98;;;2.53;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:38:05;2.75;;;2.40;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:39:03;2.80;;;2.55;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:40:02;2.80;;;2.40;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:41:00;2.35;;;2.15;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:41:58;2.50;;;2.30;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:42:57;3.78;;;2.88;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:43:55;4.80;;;2.63;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:44:54;3.98;;;2.88;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:45:53;3.13;;;2.75;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:46:50;4.58;;;2.28;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:47:49;3.20;;;2.63;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:48:47;3.95;;;2.42;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:49:46;4.07;;;2.62;;
1178;SDS011;578;48.408;10.004;2017-03-20T00:50:44;7.30;;;2.98;;
