sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
255;SDS011;111;48.397;9.990;2017-02-13T00:00:43;53.98;;;33.73;;
255;SDS011;111;48.397;9.990;2017-02-13T00:01:42;49.97;;;33.30;;
255;SDS011;111;48.397;9.990;2017-02-13T00:02:40;49.10;;;32.78;;
255;SDS011;111;48.397;9.990;2017-02-13T00:03:38;47.15;;;31.42;;
255;SDS011;111;48.397;9.990;2017-02-13T00:04:37;49.55;;;31.63;;
255;SDS011;111;48.397;9.990;2017-02-13T00:05:35;46.32;;;31.48;;
255;SDS011;111;48.397;9.990;2017-02-13T00:06:33;48.57;;;30.20;;
255;SDS011;111;48.397;9.990;2017-02-13T00:07:31;52.55;;;31.05;;
255;SDS011;111;48.397;9.990;2017-02-13T00:08:30;51.08;;;33.12;;
255;SDS011;111;48.397;9.990;2017-02-13T00:09:28;45.90;;;30.60;;
255;SDS011;111;48.397;9.990;2017-02-13T00:10:26;54.43;;;33.95;;
255;SDS011;111;48.397;9.990;2017-02-13T00:11:24;50.53;;;33.70;;
255;SDS011;111;48.397;9.990;2017-02-13T00:12:23;52.62;;;33.37;;
255;SDS011;111;48.397;9.990;2017-02-13T00:13:21;50.97;;;32.52;;
255;SDS011;111;48.397;9.990;2017-02-13T00:14:19;50.90;;;33.00;;
255;SDS011;111;48.397;9.990;2017-02-13T00:15:17;43.97;;;30.80;;
255;SDS011;111;48.397;9.990;2017-02-13T00:16:16;47.08;;;29.77;;
255;SDS011;111;48.397;9.990;2017-02-13T00:17:14;44.97;;;30.72;;
255;SDS011;111;48.397;9.990;2017-02-13T00:18:13;48.58;;;29.87;;
255;SDS011;111;48.397;9.990;2017-02-13T00:19:11;49.08;;;30.87;;
255;SDS011;111;48.397;9.990;2017-02-13T00:20:10;43.12;;;30.60;;
255;SDS011;111;48.397;9.990;2017-02-13T00:21:08;47.77;;;31.10;;
255;SDS011;111;48.397;9.990;2017-02-13T00:22:06;50.78;;;32.37;;
255;SDS011;111;48.397;9.990;2017-02-13T00:23:04;51.38;;;31.40;;
255;SDS011;111;48.397;9.990;2017-02-13T00:24:03;47.53;;;31.53;;
255;SDS011;111;48.397;9.990;2017-02-13T00:25:01;49.50;;;29.67;;
255;SDS011;111;48.397;9.990;2017-02-13T00:25:59;41.88;;;29.00;;
255;SDS011;111;48.397;9.990;2017-02-13T00:26:57;46.73;;;30.05;;
255;SDS011;111;48.397;9.990;2017-02-13T00:27:56;47.23;;;33.55;;
255;SDS011;111;48.397;9.990;2017-02-13T00:28:54;48.23;;;30.53;;
255;SDS011;111;48.397;9.990;2017-02-13T00:29:53;45.58;;;29.65;;
255;SDS011;111;48.397;9.990;2017-02-13T00:30:51;46.58;;;29.97;;
255;SDS011;111;48.397;9.990;2017-02-13T00:31:49;44.22;;;29.78;;
255;SDS011;111;48.397;9.990;2017-02-13T00:32:48;48.00;;;30.85;;
255;SDS011;111;48.397;9.990;2017-02-13T00:33:46;41.45;;;29.95;;
255;SDS011;111;48.397;9.990;2017-02-13T00:34:44;46.67;;;30.58;;
255;SDS011;111;48.397;9.990;2017-02-13T00:35:42;48.53;;;32.60;;
255;SDS011;111;48.397;9.990;2017-02-13T00:36:41;46.50;;;28.92;;
255;SDS011;111;48.397;9.990;2017-02-13T00:37:39;43.20;;;27.90;;
255;SDS011;111;48.397;9.990;2017-02-13T00:38:37;45.90;;;32.52;;
255;SDS011;111;48.397;9.990;2017-02-13T00:39:35;44.55;;;29.95;;
255;SDS011;111;48.397;9.990;2017-02-13T00:40:34;40.65;;;28.92;;
255;SDS011;111;48.397;9.990;2017-02-13T00:41:32;47.13;;;30.45;;
255;SDS011;111;48.397;9.990;2017-02-13T00:42:30;50.35;;;32.80;;
255;SDS011;111;48.397;9.990;2017-02-13T00:43:28;44.75;;;29.03;;
255;SDS011;111;48.397;9.990;2017-02-13T00:44:27;47.33;;;32.12;;
255;SDS011;111;48.397;9.990;2017-02-13T00:45:26;47.80;;;31.38;;
255;SDS011;111;48.397;9.990;2017-02-13T00:46:24;39.77;;;29.23;;
255;SDS011;111;48.397;9.990;2017-02-13T00:47:22;57.07;;;30.87;;
255;SDS011;111;48.397;9.990;2017-02-13T00:48:20;46.08;;;31.58;;
255;SDS011;111;48.397;9.990;2017-02-13T00:49:19;47.10;;;30.47;;
255;SDS011;111;48.397;9.990;2017-02-13T00:50:17;51.82;;;32.05;;
255;SDS011;111;48.397;9.990;2017-02-13T00:51:15;53.07;;;31.35;;
255;SDS011;111;48.397;9.990;2017-02-13T00:52:13;47.38;;;32.32;;
255;SDS011;111;48.397;9.990;2017-02-13T00:53:12;50.05;;;31.95;;
255;SDS011;111;48.397;9.990;2017-02-13T00:54:10;49.90;;;32.48;;
255;SDS011;111;48.397;9.990;2017-02-13T00:55:08;49.40;;;32.30;;
255;SDS011;111;48.397;9.990;2017-02-13T00:56:06;50.00;;;32.73;;
255;SDS011;111;48.397;9.990;2017-02-13T00:57:05;48.30;;;31.05;;
255;SDS011;111;48.397;9.990;2017-02-13T00:58:03;45.68;;;30.57;;
255;SDS011;111;48.397;9.990;2017-02-13T00:59:01;49.20;;;31.82;;
255;SDS011;111;48.397;9.990;2017-02-13T00:59:59;50.58;;;31.03;;
255;SDS011;111;48.397;9.990;2017-02-13T01:00:58;52.32;;;32.27;;
255;SDS011;111;48.397;9.990;2017-02-13T01:01:56;49.65;;;33.88;;
255;SDS011;111;48.397;9.990;2017-02-13T01:02:54;46.48;;;30.22;;
255;SDS011;111;48.397;9.990;2017-02-13T01:03:52;45.83;;;30.10;;
255;SDS011;111;48.397;9.990;2017-02-13T01:04:51;49.90;;;32.17;;
255;SDS011;111;48.397;9.990;2017-02-13T01:05:49;48.32;;;32.80;;
255;SDS011;111;48.397;9.990;2017-02-13T01:06:47;50.00;;;33.07;;
255;SDS011;111;48.397;9.990;2017-02-13T01:07:46;47.75;;;32.03;;
255;SDS011;111;48.397;9.990;2017-02-13T01:08:44;55.45;;;34.03;;
255;SDS011;111;48.397;9.990;2017-02-13T01:09:43;51.48;;;33.95;;
