sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
1098;SDS011;536;48.397;10.010;2017-03-23T00:00:46;68.45;;;38.37;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:01:45;76.40;;;39.48;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:02:43;65.25;;;37.35;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:03:41;70.23;;;38.68;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:04:40;82.23;;;42.13;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:05:39;71.58;;;39.58;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:06:37;68.70;;;38.65;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:07:36;65.03;;;36.50;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:08:35;62.92;;;36.15;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:09:33;53.73;;;33.20;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:10:31;76.28;;;38.62;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:11:30;60.37;;;36.48;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:12:29;58.88;;;35.63;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:13:27;68.82;;;37.75;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:14:25;64.43;;;35.03;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:15:24;63.55;;;35.48;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:16:22;63.92;;;34.80;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:17:20;67.98;;;36.97;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:18:18;75.63;;;37.63;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:19:16;71.10;;;37.72;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:20:14;73.53;;;39.23;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:21:12;61.10;;;34.55;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:22:11;64.52;;;35.15;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:23:10;59.47;;;34.52;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:24:09;66.82;;;37.40;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:25:07;65.33;;;36.28;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:26:06;63.02;;;35.58;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:27:05;65.80;;;36.35;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:28:04;65.38;;;37.85;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:29:02;64.65;;;35.18;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:30:00;69.93;;;37.12;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:30:59;69.98;;;38.35;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:31:57;70.08;;;36.77;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:32:56;62.35;;;37.20;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:33:55;63.62;;;37.22;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:34:53;65.93;;;36.63;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:35:52;57.63;;;35.05;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:36:51;63.80;;;35.18;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:37:50;60.02;;;33.42;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:38:49;55.92;;;32.63;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:39:48;56.53;;;32.68;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:40:46;56.50;;;31.37;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:41:45;51.53;;;32.52;;
1098;SDS011;536;48.397;10.010;2017-03-23T00:42:43;62.22;;;33.08;;
