sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
1098;SDS011;536;48.397;10.010;2017-03-30T00:00:01;10.55;;;5.28;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:00:59;7.78;;;5.98;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:01:58;7.63;;;5.75;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:02:57;7.80;;;5.78;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:03:55;10.18;;;6.63;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:04:54;9.73;;;6.02;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:05:53;12.63;;;6.17;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:06:51;9.00;;;6.63;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:07:49;8.85;;;6.43;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:08:47;8.73;;;5.75;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:09:46;11.87;;;6.65;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:10:44;8.73;;;5.97;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:11:43;6.45;;;5.88;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:12:42;6.92;;;5.47;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:13:40;11.13;;;6.10;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:14:39;7.12;;;5.70;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:15:37;8.60;;;5.87;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:16:35;8.75;;;6.23;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:17:33;7.28;;;6.42;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:18:32;7.75;;;6.38;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:19:31;10.27;;;6.23;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:20:29;8.48;;;5.50;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:21:27;7.67;;;6.93;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:22:25;9.48;;;6.55;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:23:23;8.53;;;6.12;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:24:21;10.30;;;6.33;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:25:20;9.10;;;6.25;;
1098;SDS011;536;48.397;10.010;2017-03-30T00:26:18;7.93;;;6.22;;
