sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
255;SDS011;111;48.397;9.990;2017-02-10T00:00:49;55.02;;;34.72;;
255;SDS011;111;48.397;9.990;2017-02-10T00:01:51;47.22;;;32.85;;
255;SDS011;111;48.397;9.990;2017-02-10T00:02:52;52.77;;;33.77;;
255;SDS011;111;48.397;9.990;2017-02-10T00:03:55;57.50;;;36.42;;
255;SDS011;111;48.397;9.990;2017-02-10T00:04:58;51.43;;;35.92;;
255;SDS011;111;48.397;9.990;2017-02-10T00:05:58;55.20;;;34.92;;
255;SDS011;111;48.397;9.990;2017-02-10T00:06:57;49.92;;;34.42;;
255;SDS011;111;48.397;9.990;2017-02-10T00:07:58;53.38;;;36.60;;
255;SDS011;111;48.397;9.990;2017-02-10T00:08:59;51.72;;;34.50;;
255;SDS011;111;48.397;9.990;2017-02-10T00:10:01;51.30;;;33.42;;
255;SDS011;111;48.397;9.990;2017-02-10T00:11:02;52.47;;;34.25;;
255;SDS011;111;48.397;9.990;2017-02-10T00:12:02;53.63;;;34.62;;
255;SDS011;111;48.397;9.990;2017-02-10T00:13:02;56.20;;;34.32;;
255;SDS011;111;48.397;9.990;2017-02-10T00:14:02;49.22;;;35.42;;
255;SDS011;111;48.397;9.990;2017-02-10T00:15:03;54.48;;;34.30;;
255;SDS011;111;48.397;9.990;2017-02-10T00:16:05;55.85;;;36.40;;
255;SDS011;111;48.397;9.990;2017-02-10T00:17:05;54.68;;;35.68;;
255;SDS011;111;48.397;9.990;2017-02-10T00:18:05;49.80;;;34.43;;
255;SDS011;111;48.397;9.990;2017-02-10T00:19:05;59.10;;;37.13;;
255;SDS011;111;48.397;9.990;2017-02-10T00:20:04;59.70;;;36.87;;
255;SDS011;111;48.397;9.990;2017-02-10T00:21:05;52.13;;;35.78;;
255;SDS011;111;48.397;9.990;2017-02-10T00:22:07;51.43;;;33.45;;
255;SDS011;111;48.397;9.990;2017-02-10T00:23:06;46.60;;;32.98;;
255;SDS011;111;48.397;9.990;2017-02-10T00:24:07;56.78;;;35.75;;
255;SDS011;111;48.397;9.990;2017-02-10T00:25:06;51.42;;;34.50;;
255;SDS011;111;48.397;9.990;2017-02-10T00:26:06;47.90;;;33.98;;
255;SDS011;111;48.397;9.990;2017-02-10T00:27:06;55.35;;;35.37;;
255;SDS011;111;48.397;9.990;2017-02-10T00:28:04;57.32;;;34.72;;
255;SDS011;111;48.397;9.990;2017-02-10T00:29:03;56.77;;;37.77;;
255;SDS011;111;48.397;9.990;2017-02-10T00:30:01;53.58;;;37.08;;
255;SDS011;111;48.397;9.990;2017-02-10T00:31:02;53.15;;;36.42;;
255;SDS011;111;48.397;9.990;2017-02-10T00:32:01;48.93;;;33.92;;
255;SDS011;111;48.397;9.990;2017-02-10T00:33:01;51.15;;;33.73;;
255;SDS011;111;48.397;9.990;2017-02-10T00:33:59;50.82;;;34.73;;
255;SDS011;111;48.397;9.990;2017-02-10T00:34:58;53.18;;;36.90;;
255;SDS011;111;48.397;9.990;2017-02-10T00:35:57;56.35;;;35.70;;
255;SDS011;111;48.397;9.990;2017-02-10T00:36:55;54.70;;;36.55;;
255;SDS011;111;48.397;9.990;2017-02-10T00:37:54;53.40;;;34.67;;
255;SDS011;111;48.397;9.990;2017-02-10T00:38:52;51.77;;;34.47;;
255;SDS011;111;48.397;9.990;2017-02-10T00:39:55;55.97;;;38.10;;
255;SDS011;111;48.397;9.990;2017-02-10T00:40:54;50.52;;;35.13;;
255;SDS011;111;48.397;9.990;2017-02-10T00:42:29;49.53;;;33.18;;
255;SDS011;111;48.397;9.990;2017-02-10T00:43:32;52.32;;;35.40;;
255;SDS011;111;48.397;9.990;2017-02-10T00:44:34;52.48;;;34.20;;
255;SDS011;111;48.397;9.990;2017-02-10T00:45:34;50.77;;;33.00;;
255;SDS011;111;48.397;9.990;2017-02-10T00:46:35;57.50;;;35.87;;
255;SDS011;111;48.397;9.990;2017-02-10T00:47:34;59.38;;;35.87;;
255;SDS011;111;48.397;9.990;2017-02-10T00:48:33;60.27;;;36.52;;
255;SDS011;111;48.397;9.990;2017-02-10T00:49:32;52.63;;;35.68;;
255;SDS011;111;48.397;9.990;2017-02-10T00:50:31;49.13;;;33.73;;
255;SDS011;111;48.397;9.990;2017-02-10T00:51:33;52.20;;;34.98;;
255;SDS011;111;48.397;9.990;2017-02-10T00:52:32;57.17;;;37.83;;
255;SDS011;111;48.397;9.990;2017-02-10T00:53:31;54.62;;;36.13;;
255;SDS011;111;48.397;9.990;2017-02-10T00:54:29;57.80;;;37.30;;
255;SDS011;111;48.397;9.990;2017-02-10T00:55:28;55.17;;;36.83;;
255;SDS011;111;48.397;9.990;2017-02-10T00:56:26;55.32;;;35.22;;
255;SDS011;111;48.397;9.990;2017-02-10T00:57:25;51.68;;;36.63;;
255;SDS011;111;48.397;9.990;2017-02-10T00:58:23;52.62;;;36.90;;
255;SDS011;111;48.397;9.990;2017-02-10T00:59:22;59.87;;;35.70;;
255;SDS011;111;48.397;9.990;2017-02-10T01:00:24;56.07;;;35.30;;
255;SDS011;111;48.397;9.990;2017-02-10T01:01:26;53.50;;;35.23;;
255;SDS011;111;48.397;9.990;2017-02-10T01:02:26;54.88;;;36.60;;
255;SDS011;111;48.397;9.990;2017-02-10T01:03:25;51.87;;;34.98;;
255;SDS011;111;48.397;9.990;2017-02-10T01:04:25;60.37;;;38.23;;
255;SDS011;111;48.397;9.990;2017-02-10T01:05:25;58.03;;;37.23;;
255;SDS011;111;48.397;9.990;2017-02-10T01:06:26;53.25;;;35.07;;
255;SDS011;111;48.397;9.990;2017-02-10T01:07:24;52.08;;;34.75;;
