sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
1286;SDS011;636;48.385;9.947;2017-04-24T00:00:51;8.37;;;7.55;;
1286;SDS011;636;48.385;9.947;2017-04-24T00:01:49;9.87;;;7.68;;
1286;SDS011;636;48.385;9.947;2017-04-24T00:02:48;8.68;;;7.70;;
1286;SDS011;636;48.385;9.947;2017-04-24T00:03:46;8.73;;;7.17;;
1286;SDS011;636;48.385;9.947;2017-04-24T00:04:44;10.50;;;8.15;;
1286;SDS011;636;48.385;9.947;2017-04-24T00:05:43;9.72;;;7.25;;
1286;SDS011;636;48.385;9.947;2017-04-24T00:06:42;9.67;;;7.05;;
1286;SDS011;636;48.385;9.947;2017-04-24T00:07:40;10.75;;;7.12;;
1286;SDS011;636;48.385;9.947;2017-04-24T00:08:38;9.63;;;7.57;;
1286;SDS011;636;48.385;9.947;2017-04-24T00:09:36;8.13;;;7.35;;
1286;SDS011;636;48.385;9.947;2017-04-24T00:10:35;8.35;;;7.52;;
1286;SDS011;636;48.385;9.947;2017-04-24T00:11:33;9.15;;;7.77;;
1286;SDS011;636;48.385;9.947;2017-04-24T00:12:31;9.45;;;7.48;;
1286;SDS011;636;48.385;9.947;2017-04-24T00:13:30;9.27;;;6.87;;
1286;SDS011;636;48.385;9.947;2017-04-24T00:14:28;12.08;;;7.58;;
1286;SDS011;636;48.385;9.947;2017-04-24T00:15:27;10.75;;;7.85;;
1286;SDS011;636;48.385;9.947;2017-04-24T00:16:26;12.93;;;9.05;;
1286;SDS011;636;48.385;9.947;2017-04-24T00:17:24;11.55;;;8.05;;
1286;SDS011;636;48.385;9.947;2017-04-24T00:18:22;13.13;;;7.52;;
1286;SDS011;636;48.385;9.947;2017-04-24T00:19:21;11.57;;;7.22;;
1286;SDS011;636;48.385;9.947;2017-04-24T00:20:20;9.70;;;7.93;;
1286;SDS011;636;48.385;9.947;2017-04-24T00:21:19;9.83;;;8.00;;
1286;SDS011;636;48.385;9.947;2017-04-24T00:22:17;10.35;;;7.28;;
