sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
1098;SDS011;536;48.397;10.010;2017-04-23T00:00:39;21.93;;;17.83;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:01:38;26.13;;;18.05;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:02:36;25.17;;;18.20;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:03:34;26.13;;;19.10;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:04:32;25.03;;;17.23;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:05:31;23.68;;;18.98;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:06:29;23.58;;;17.88;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:07:27;26.20;;;19.45;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:08:25;23.48;;;19.28;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:09:23;24.63;;;18.52;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:10:21;26.80;;;17.80;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:11:19;27.47;;;18.20;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:12:17;25.90;;;18.40;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:13:15;26.25;;;17.08;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:14:13;23.95;;;18.53;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:15:12;21.17;;;17.88;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:16:11;22.62;;;16.90;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:17:09;24.30;;;17.97;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:18:07;25.10;;;18.57;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:19:05;25.92;;;18.52;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:20:03;22.65;;;17.73;;
1098;SDS011;536;48.397;10.010;2017-04-23T00:21:01;22.42;;;17.65;;
