sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
1286;SDS011;636;48.385;9.947;2017-04-09T00:00:47;30.55;;;23.63;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:01:46;28.92;;;23.53;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:02:44;29.43;;;23.80;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:03:43;31.77;;;23.93;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:04:41;31.98;;;25.16;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:05:40;37.48;;;28.63;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:07:43;37.97;;;28.48;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:08:43;34.17;;;27.48;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:09:41;33.77;;;26.32;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:10:40;31.05;;;24.20;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:11:38;29.28;;;23.13;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:12:37;29.92;;;24.23;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:13:36;31.72;;;24.25;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:14:34;30.27;;;23.60;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:15:33;26.18;;;21.32;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:16:32;27.90;;;22.53;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:17:31;28.10;;;22.50;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:18:29;27.95;;;22.97;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:19:27;30.32;;;23.93;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:20:26;30.25;;;24.85;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:21:25;31.55;;;24.83;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:22:23;32.62;;;27.32;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:23:21;33.00;;;27.28;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:24:20;33.08;;;26.43;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:25:19;31.05;;;26.12;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:26:17;28.80;;;25.65;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:27:16;33.00;;;26.72;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:28:14;32.95;;;26.00;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:29:14;32.52;;;27.27;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:30:13;33.77;;;27.23;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:31:11;33.58;;;27.70;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:32:09;32.02;;;26.97;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:33:08;36.37;;;27.45;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:34:07;32.05;;;26.20;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:35:06;31.78;;;25.88;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:36:04;34.58;;;27.30;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:37:02;31.28;;;25.35;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:38:01;31.52;;;26.43;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:38:59;32.00;;;26.37;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:39:57;30.80;;;25.85;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:40:56;32.78;;;25.87;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:41:54;31.28;;;25.52;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:42:52;29.75;;;25.12;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:43:51;33.53;;;27.43;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:44:50;32.55;;;26.50;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:45:48;31.52;;;25.23;;
1286;SDS011;636;48.385;9.947;2017-04-09T00:46:47;30.65;;;24.82;;
