sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
1098;SDS011;536;48.397;10.010;2017-03-20T00:00:36;2.97;;;2.67;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:01:35;3.82;;;2.25;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:02:33;2.63;;;2.43;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:03:32;2.78;;;2.52;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:04:30;2.85;;;2.38;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:05:29;4.55;;;2.97;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:06:27;3.27;;;2.97;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:07:25;2.62;;;2.40;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:08:24;4.25;;;2.32;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:09:23;4.00;;;2.67;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:10:21;3.05;;;2.75;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:11:20;3.43;;;2.70;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:12:18;2.52;;;2.32;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:13:16;2.68;;;2.37;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:14:15;4.02;;;2.93;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:15:13;4.12;;;2.97;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:16:11;3.42;;;2.53;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:17:09;4.88;;;2.62;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:18:08;2.40;;;2.05;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:19:06;2.77;;;2.43;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:20:05;3.35;;;2.85;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:21:03;4.45;;;2.38;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:22:01;3.62;;;2.95;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:23:00;3.37;;;2.93;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:24:00;3.72;;;3.17;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:24:58;2.78;;;2.57;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:25:57;2.98;;;2.68;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:26:56;4.93;;;3.08;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:27:55;3.03;;;2.80;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:28:54;3.78;;;2.90;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:29:52;3.62;;;2.62;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:30:51;4.68;;;3.00;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:31:50;4.58;;;2.85;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:32:48;3.28;;;2.88;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:33:47;3.93;;;3.00;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:34:45;6.65;;;2.95;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:35:43;3.05;;;2.73;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:36:42;4.42;;;2.90;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:37:40;3.18;;;2.87;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:38:38;3.10;;;2.80;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:39:36;2.88;;;2.52;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:40:35;4.47;;;2.88;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:41:33;3.08;;;2.80;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:42:32;2.85;;;2.35;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:43:30;4.23;;;2.72;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:44:29;3.10;;;2.67;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:45:28;4.02;;;3.05;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:46:26;2.33;;;2.13;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:47:24;2.90;;;2.53;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:48:22;4.33;;;2.77;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:49:21;4.07;;;2.88;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:50:20;3.27;;;2.97;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:51:19;5.67;;;2.90;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:52:17;3.70;;;3.32;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:53:15;5.52;;;2.85;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:54:13;3.18;;;2.80;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:55:12;3.00;;;2.67;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:56:10;6.85;;;3.65;;
1098;SDS011;536;48.397;10.010;2017-03-20T00:57:09;3.78;;;2.83;;
