sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
1286;SDS011;636;48.385;9.947;2017-03-22T00:00:34;7.60;;;6.58;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:01:33;6.38;;;5.77;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:02:32;7.53;;;6.62;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:03:30;9.65;;;7.50;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:04:29;7.77;;;6.98;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:05:30;7.68;;;6.67;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:06:30;8.18;;;7.35;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:07:28;8.08;;;7.03;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:08:27;7.90;;;6.90;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:09:25;7.70;;;6.65;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:10:24;8.45;;;7.30;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:11:22;8.37;;;7.12;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:12:20;8.62;;;7.47;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:13:19;9.68;;;8.38;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:14:20;9.37;;;7.55;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:15:17;8.48;;;7.05;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:16:16;7.58;;;6.68;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:17:14;7.88;;;7.00;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:18:13;9.37;;;7.38;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:19:11;8.05;;;6.57;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:20:10;7.17;;;6.12;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:21:08;8.67;;;6.82;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:22:06;9.17;;;7.83;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:23:05;8.57;;;7.40;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:24:04;8.43;;;6.73;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:25:03;7.60;;;6.70;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:26:01;7.30;;;6.33;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:26:59;7.47;;;6.17;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:27:58;6.92;;;6.22;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:28:56;7.45;;;5.97;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:29:55;7.67;;;6.27;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:30:53;7.18;;;6.23;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:31:52;6.62;;;5.95;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:32:50;7.53;;;6.63;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:33:48;6.25;;;5.62;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:34:47;6.48;;;5.75;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:35:45;7.57;;;6.80;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:36:44;6.92;;;6.15;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:37:43;6.30;;;5.68;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:38:41;6.60;;;5.92;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:39:39;7.13;;;6.07;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:40:38;7.35;;;6.37;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:41:36;7.37;;;6.60;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:42:34;6.55;;;5.92;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:43:33;8.47;;;7.60;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:44:31;8.30;;;6.88;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:45:30;8.62;;;6.73;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:46:28;8.27;;;6.68;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:47:26;7.78;;;6.27;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:48:25;7.42;;;6.15;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:49:23;11.02;;;6.78;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:50:22;7.43;;;6.37;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:51:21;6.98;;;6.15;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:52:19;6.65;;;5.93;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:53:17;8.92;;;6.93;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:54:16;8.88;;;7.50;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:55:14;6.82;;;6.07;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:56:13;8.25;;;6.38;;
1286;SDS011;636;48.385;9.947;2017-03-22T00:57:11;8.12;;;6.07;;
