sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
255;SDS011;111;48.397;9.990;2017-03-24T00:00:36;30.23;;;22.54;;
255;SDS011;111;48.397;9.990;2017-03-24T00:01:34;31.66;;;23.54;;
255;SDS011;111;48.397;9.990;2017-03-24T00:02:33;32.08;;;23.42;;
255;SDS011;111;48.397;9.990;2017-03-24T00:03:31;30.30;;;22.63;;
255;SDS011;111;48.397;9.990;2017-03-24T00:04:29;30.17;;;22.87;;
255;SDS011;111;48.397;9.990;2017-03-24T00:05:27;28.27;;;22.84;;
255;SDS011;111;48.397;9.990;2017-03-24T00:06:25;28.21;;;22.16;;
255;SDS011;111;48.397;9.990;2017-03-24T00:07:24;29.17;;;22.85;;
255;SDS011;111;48.397;9.990;2017-03-24T00:08:22;28.67;;;22.95;;
255;SDS011;111;48.397;9.990;2017-03-24T00:09:20;28.17;;;22.57;;
255;SDS011;111;48.397;9.990;2017-03-24T00:10:18;32.40;;;22.62;;
255;SDS011;111;48.397;9.990;2017-03-24T00:11:17;29.65;;;22.37;;
255;SDS011;111;48.397;9.990;2017-03-24T00:12:15;36.17;;;24.97;;
255;SDS011;111;48.397;9.990;2017-03-24T00:13:13;29.57;;;22.58;;
255;SDS011;111;48.397;9.990;2017-03-24T00:14:11;29.60;;;22.83;;
255;SDS011;111;48.397;9.990;2017-03-24T00:15:09;30.00;;;22.82;;
255;SDS011;111;48.397;9.990;2017-03-24T00:16:08;30.79;;;22.87;;
255;SDS011;111;48.397;9.990;2017-03-24T00:17:06;27.32;;;22.53;;
255;SDS011;111;48.397;9.990;2017-03-24T00:18:04;28.08;;;21.50;;
255;SDS011;111;48.397;9.990;2017-03-24T00:19:02;34.45;;;22.33;;
255;SDS011;111;48.397;9.990;2017-03-24T00:20:01;30.03;;;22.67;;
255;SDS011;111;48.397;9.990;2017-03-24T00:20:59;29.52;;;22.67;;
255;SDS011;111;48.397;9.990;2017-03-24T00:21:57;28.97;;;22.28;;
255;SDS011;111;48.397;9.990;2017-03-24T00:22:55;28.47;;;22.46;;
255;SDS011;111;48.397;9.990;2017-03-24T00:23:54;30.91;;;23.39;;
255;SDS011;111;48.397;9.990;2017-03-24T00:24:52;31.97;;;24.58;;
255;SDS011;111;48.397;9.990;2017-03-24T00:25:50;29.77;;;24.33;;
255;SDS011;111;48.397;9.990;2017-03-24T00:26:48;29.78;;;22.43;;
255;SDS011;111;48.397;9.990;2017-03-24T00:27:46;31.48;;;23.17;;
255;SDS011;111;48.397;9.990;2017-03-24T00:28:45;29.60;;;23.95;;
255;SDS011;111;48.397;9.990;2017-03-24T00:29:43;31.99;;;22.81;;
255;SDS011;111;48.397;9.990;2017-03-24T00:30:41;31.73;;;23.39;;
255;SDS011;111;48.397;9.990;2017-03-24T00:31:39;26.96;;;22.44;;
255;SDS011;111;48.397;9.990;2017-03-24T00:32:37;29.47;;;22.22;;
