sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
1286;SDS011;636;48.385;9.947;2017-04-16T00:00:22;8.05;;;7.05;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:01:20;8.03;;;7.15;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:02:18;7.53;;;6.83;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:03:16;7.80;;;7.10;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:04:15;7.90;;;7.10;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:05:13;8.18;;;7.33;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:06:12;8.05;;;7.10;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:07:10;8.60;;;7.68;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:08:08;9.32;;;7.80;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:09:07;8.42;;;7.62;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:10:05;8.42;;;7.62;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:11:03;8.60;;;7.75;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:12:02;8.53;;;7.65;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:13:00;8.27;;;7.57;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:13:58;8.78;;;7.88;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:14:57;8.93;;;7.57;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:15:55;8.28;;;7.53;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:16:53;8.30;;;7.60;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:17:52;8.90;;;8.10;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:18:50;8.80;;;8.00;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:19:48;8.52;;;7.62;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:20:46;8.62;;;7.82;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:21:45;9.10;;;7.88;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:22:43;8.60;;;7.65;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:23:41;9.00;;;8.10;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:24:40;8.67;;;7.77;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:25:38;9.20;;;8.30;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:26:36;9.38;;;8.17;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:27:35;8.90;;;8.00;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:28:33;8.85;;;7.85;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:29:31;9.45;;;8.55;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:30:30;9.00;;;8.10;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:31:28;9.30;;;8.30;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:32:26;8.60;;;7.70;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:33:25;9.52;;;7.83;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:34:23;9.72;;;8.52;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:35:21;9.08;;;7.72;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:36:20;9.07;;;7.60;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:37:18;9.03;;;8.20;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:38:16;9.02;;;8.22;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:39:15;8.75;;;7.88;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:40:13;10.50;;;8.13;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:41:12;8.07;;;7.30;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:42:10;10.12;;;8.13;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:43:09;9.02;;;8.13;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:44:07;9.25;;;8.22;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:45:05;8.88;;;7.80;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:46:04;10.27;;;7.93;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:47:02;9.70;;;7.95;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:48:00;8.88;;;8.08;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:48:59;8.40;;;7.55;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:49:57;9.15;;;8.25;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:50:55;9.92;;;8.02;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:51:53;8.72;;;7.88;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:52:52;8.82;;;7.85;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:53:50;8.23;;;6.95;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:54:48;8.05;;;7.18;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:55:47;9.12;;;7.53;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:56:46;8.55;;;7.65;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:57:44;9.60;;;7.42;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:58:43;7.58;;;6.85;;
1286;SDS011;636;48.385;9.947;2017-04-16T00:59:41;9.17;;;8.12;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:00:40;8.22;;;7.40;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:01:44;8.43;;;7.50;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:02:48;11.58;;;8.32;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:03:46;9.18;;;7.77;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:04:44;9.00;;;8.10;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:05:44;10.35;;;8.48;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:06:42;9.62;;;8.27;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:07:40;9.88;;;7.55;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:08:38;9.23;;;8.23;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:09:37;9.57;;;7.75;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:10:35;8.68;;;7.90;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:11:34;8.78;;;7.88;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:12:32;9.25;;;7.85;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:13:31;9.07;;;8.17;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:14:29;8.97;;;8.05;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:15:28;9.25;;;8.23;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:16:26;11.50;;;9.45;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:17:24;10.40;;;9.40;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:18:23;11.92;;;9.50;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:19:21;12.03;;;10.63;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:20:19;12.05;;;10.85;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:21:18;12.08;;;10.67;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:22:17;13.33;;;10.93;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:23:15;12.52;;;11.20;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:24:13;12.77;;;10.75;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:25:12;13.25;;;11.08;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:26:10;12.62;;;11.37;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:27:08;13.22;;;11.13;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:28:07;14.40;;;12.75;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:29:05;12.57;;;10.87;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:30:03;14.12;;;10.95;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:31:02;13.47;;;11.90;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:32:00;15.30;;;12.67;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:32:58;13.30;;;11.92;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:33:57;14.53;;;13.00;;
1286;SDS011;636;48.385;9.947;2017-04-16T01:34:56;13.92;;;12.33;;
