sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
1098;SDS011;536;48.397;10.010;2017-04-03T00:00:17;31.60;;;28.40;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:01:15;31.23;;;28.07;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:02:14;31.28;;;27.87;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:03:12;32.10;;;28.62;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:04:10;33.58;;;29.97;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:05:08;30.03;;;26.95;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:06:07;31.80;;;28.10;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:07:05;31.13;;;27.80;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:08:03;34.47;;;28.52;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:09:02;31.12;;;27.45;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:10:00;31.43;;;27.73;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:10:58;32.57;;;29.08;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:11:56;32.92;;;29.45;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:12:54;32.75;;;29.10;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:13:52;33.02;;;29.42;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:14:51;32.73;;;29.23;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:15:49;31.77;;;28.38;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:16:47;33.75;;;30.05;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:17:45;32.82;;;29.33;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:18:43;32.88;;;29.38;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:19:41;31.25;;;27.88;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:20:40;34.42;;;30.72;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:21:38;30.75;;;27.47;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:22:37;32.25;;;28.77;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:23:35;30.23;;;26.97;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:24:33;31.67;;;26.70;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:25:31;34.22;;;30.55;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:26:29;33.07;;;29.47;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:27:27;32.32;;;28.25;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:28:25;30.80;;;27.55;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:29:23;30.77;;;27.50;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:30:21;33.55;;;29.98;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:31:20;32.03;;;28.75;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:32:18;36.03;;;30.35;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:33:17;30.93;;;27.78;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:34:15;33.43;;;29.13;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:35:13;31.72;;;28.42;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:36:11;33.12;;;29.57;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:37:09;29.90;;;26.75;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:38:07;31.50;;;28.20;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:39:06;33.13;;;29.48;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:40:04;31.95;;;28.63;;
1098;SDS011;536;48.397;10.010;2017-04-03T00:41:02;31.80;;;28.38;;
