sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
481;SDS011;227;48.442;9.997;2017-03-04T00:00:09;16.68;;;6.80;;
481;SDS011;227;48.442;9.997;2017-03-04T00:01:07;18.38;;;7.75;;
481;SDS011;227;48.442;9.997;2017-03-04T00:02:04;20.20;;;9.15;;
481;SDS011;227;48.442;9.997;2017-03-04T00:03:01;16.22;;;7.58;;
481;SDS011;227;48.442;9.997;2017-03-04T00:03:59;20.23;;;8.83;;
481;SDS011;227;48.442;9.997;2017-03-04T00:04:56;15.00;;;7.78;;
481;SDS011;227;48.442;9.997;2017-03-04T00:05:53;18.67;;;8.05;;
481;SDS011;227;48.442;9.997;2017-03-04T00:06:50;19.32;;;7.90;;
481;SDS011;227;48.442;9.997;2017-03-04T00:07:47;21.73;;;8.75;;
481;SDS011;227;48.442;9.997;2017-03-04T00:08:44;25.27;;;6.62;;
481;SDS011;227;48.442;9.997;2017-03-04T00:09:42;15.83;;;7.72;;
481;SDS011;227;48.442;9.997;2017-03-04T00:10:39;12.93;;;6.00;;
481;SDS011;227;48.442;9.997;2017-03-04T00:11:36;11.58;;;6.33;;
481;SDS011;227;48.442;9.997;2017-03-04T00:12:33;17.25;;;6.98;;
481;SDS011;227;48.442;9.997;2017-03-04T00:13:30;10.98;;;6.77;;
481;SDS011;227;48.442;9.997;2017-03-04T00:14:28;11.75;;;6.25;;
481;SDS011;227;48.442;9.997;2017-03-04T00:15:25;16.88;;;7.62;;
481;SDS011;227;48.442;9.997;2017-03-04T00:16:23;22.88;;;7.20;;
481;SDS011;227;48.442;9.997;2017-03-04T00:17:20;19.37;;;7.05;;
481;SDS011;227;48.442;9.997;2017-03-04T00:18:17;15.97;;;6.82;;
481;SDS011;227;48.442;9.997;2017-03-04T00:19:14;17.17;;;7.48;;
481;SDS011;227;48.442;9.997;2017-03-04T00:20:12;17.13;;;6.13;;
481;SDS011;227;48.442;9.997;2017-03-04T00:21:10;18.02;;;7.28;;
481;SDS011;227;48.442;9.997;2017-03-04T00:22:10;11.38;;;6.43;;
481;SDS011;227;48.442;9.997;2017-03-04T00:23:07;15.02;;;7.33;;
481;SDS011;227;48.442;9.997;2017-03-04T00:24:04;15.13;;;6.97;;
481;SDS011;227;48.442;9.997;2017-03-04T00:25:01;17.38;;;6.97;;
481;SDS011;227;48.442;9.997;2017-03-04T00:25:58;13.23;;;7.32;;
481;SDS011;227;48.442;9.997;2017-03-04T00:26:55;20.55;;;7.78;;
481;SDS011;227;48.442;9.997;2017-03-04T00:27:52;11.45;;;6.82;;
481;SDS011;227;48.442;9.997;2017-03-04T00:28:50;20.33;;;8.00;;
481;SDS011;227;48.442;9.997;2017-03-04T00:29:47;19.22;;;7.50;;
481;SDS011;227;48.442;9.997;2017-03-04T00:30:44;11.33;;;6.95;;
481;SDS011;227;48.442;9.997;2017-03-04T00:31:41;14.15;;;7.03;;
481;SDS011;227;48.442;9.997;2017-03-04T00:32:38;17.37;;;7.53;;
481;SDS011;227;48.442;9.997;2017-03-04T00:33:36;16.53;;;7.90;;
481;SDS011;227;48.442;9.997;2017-03-04T00:34:32;20.17;;;6.82;;
481;SDS011;227;48.442;9.997;2017-03-04T00:35:30;22.95;;;7.35;;
481;SDS011;227;48.442;9.997;2017-03-04T00:36:27;15.07;;;7.97;;
481;SDS011;227;48.442;9.997;2017-03-04T00:37:24;20.23;;;7.80;;
481;SDS011;227;48.442;9.997;2017-03-04T00:38:21;14.92;;;7.92;;
481;SDS011;227;48.442;9.997;2017-03-04T00:39:19;20.63;;;8.35;;
481;SDS011;227;48.442;9.997;2017-03-04T00:40:16;20.80;;;7.40;;
481;SDS011;227;48.442;9.997;2017-03-04T00:41:14;21.98;;;8.40;;
481;SDS011;227;48.442;9.997;2017-03-04T00:42:11;22.73;;;9.05;;
481;SDS011;227;48.442;9.997;2017-03-04T00:43:11;19.35;;;9.58;;
481;SDS011;227;48.442;9.997;2017-03-04T00:44:08;16.58;;;7.62;;
481;SDS011;227;48.442;9.997;2017-03-04T00:45:05;16.00;;;7.33;;
481;SDS011;227;48.442;9.997;2017-03-04T00:46:02;14.23;;;7.20;;
481;SDS011;227;48.442;9.997;2017-03-04T00:46:59;15.65;;;7.18;;
481;SDS011;227;48.442;9.997;2017-03-04T00:47:57;20.05;;;8.03;;
481;SDS011;227;48.442;9.997;2017-03-04T00:48:54;16.73;;;6.73;;
481;SDS011;227;48.442;9.997;2017-03-04T00:49:51;19.80;;;7.12;;
481;SDS011;227;48.442;9.997;2017-03-04T00:50:48;15.52;;;7.37;;
481;SDS011;227;48.442;9.997;2017-03-04T00:51:45;22.05;;;7.33;;
481;SDS011;227;48.442;9.997;2017-03-04T00:52:42;15.35;;;6.47;;
481;SDS011;227;48.442;9.997;2017-03-04T00:53:39;22.40;;;7.53;;
